"","Order","SUBSTANCE.NAME","CAS_trimmed","Ave.exp","Ave.prd","Med.exp","Med.prd","Rng.exp","Rng.prd","Deg"
"186",186,"Allylbenzene","300-57-2",NA,NA,NA,NA,NA,NA,NA
"187",187,"Cyclopentene","142-29-0","44.5 (5","52.3 (3","45.0","52.3","44.0 to 45","45.2 to 65","C"
"188",188,"cis-1,3-Pentadiene","1574-41-0","42.7 (1","46.9 (2","42.7","46.9","42.7","43.2 to 50","C"
"189",189,"Naphtha (petroleum), hydrotreated heavy","64742-48-9",NA,NA,NA,NA,NA,NA,NA
"190",190,"Naphthalene, methyl-","1321-94-4",NA,NA,NA,NA,NA,NA,NA
"191",191,"4,7-Methano-1H-indene, octahydro-","6004-38-2",NA,NA,NA,NA,NA,NA,NA
"192",192,"2-Methylbutane (Butane, 2-methyl-)","78-78-4","28.6 (3","35.0 (4","29.0","35.0","28.0 to 30","30.2 to 40","C"
"193",193,"cis,trans,cis-1,2,4-Trimethylcyclopentane 1.673 wt. %","16883-48-0",NA,NA,NA,NA,NA,NA,NA
"194",194,"cis,cis,cis-1,3,5-Trimethylcyclohexane 3.558 wt. %","1795-27-3",NA,NA,NA,NA,NA,NA,NA
"195",195,"cis,trans,trans-1,2,4-Trimethylcyclohexane 3.634 wt. %","1678-80-4",NA,NA,NA,NA,NA,NA,NA
"196",196,"cis,trans,cis-1,2,4-Trimethylcyclohexane 3.541 wt. %","7667-59-6",NA,NA,NA,NA,NA,NA,NA
"197",197,"1,1,4-Trimethylcyclohexane 3.68 wt. %","7094-27-1","","137","","137","","134 to 139","C"
"198",198,"1,1,2-Trimethylcyclohexane 3.371 wt. %","7094-26-0",NA,NA,NA,NA,NA,NA,NA
"199",199,"Propylcyclopentane 3.677 wt. %","2040-96-2","131 (1)","131 (3)","131","131","131","128 to 134","C"
"200",200,"trans-1-Methyl-2-propylcyclohexane 3.289 wt. %","42806-77-9",NA,NA,NA,NA,NA,NA,NA
"201",201,"t-1-Methyl-2-(4MP)cyclopentane 3.795 wt. %","66553-50-2",NA,NA,NA,NA,NA,NA,NA
"202",202,"Methylcyclohexane 5.711 wt. %","108-87-2","101 (1)","104 (3)","101","104","101","102 to 107","C"
"203",203,"Isopropylcyclopentane 3.511 wt. %","3875-51-2","127 (1)","122 (3)","127","122","127","114 to 128","C"
"204",204,"Isopropylcyclohexane 5.77 wt. %","696-29-7","155 (1)","150 (3)","155","150","155","139 to 159","C"
"205",205,"Isobutylcyclopentane 3.727 wt. %","3788-32-7","148 (1)","144 (3)","148","144","148","137 to 152","C"
"206",206,"Isobutylcyclohexane 5.639 wt. %","1678-98-4","171 (1)","167 (3)","171","167","171","161 to 173","C"
"207",207,"1-Ethyl-1-methylcyclopentane 1.076 wt. %","16747-50-5","122 (1)","120 (3)","122","120","122","116 to 122","C"
"208",208,"Ethylcyclopentane 3.575 wt. %","1640-89-7","104 (1)","103 (3)","104","103","104","102 to 105","C"
"209",209,"trans-1,3-Dimethylcyclopentane 2.749 wt. %","1759-58-6",NA,NA,NA,NA,NA,NA,NA
"210",210,"cis-1,3-Dimethylcyclopentane .604 wt. %","2532-58-3",NA,NA,NA,NA,NA,NA,NA
"211",211,"trans-1,2-Dimethylcyclopentane 1.468 wt. %","822-50-4",NA,NA,NA,NA,NA,NA,NA
"212",212,"1,1-Dimethylcyclopentane 3.483 wt. %","1638-26-2","87.5 (1","90.0 (3","87.5","90.0","87.5","83.2 to 95","C"
"213",213,"trans-1,4-Dimethylcyclohexane 3.557 wt. %","2207-04-7",NA,NA,NA,NA,NA,NA,NA
"214",214,"trans-1,2-Dimethylcyclohexane 1.669 wt. %","6876-23-9","126 (1)","126 (2)","126","126","126","124 to 129","C"
"215",215,"cis-1,2-Dimethylcyclohexane 3.725 wt. %","2207-01-4","126 (1)","126 (2)","126","126","126","124 to 129","C"
"216",216,"n-Butylcyclopentane 3.724 wt. %","2040-95-1","194 (2)","153 (3)","232","153","232","151 to 155","C"
"217",217,"Dibenz[a,j]acridine","224-42-0","","473","","473","","440 to 502","C"
"218",218,"Benzo[j]fluoranthene","205-82-3","","420","","420","","355 to 462","C"
"219",219,"Dibenz[a,h]acridine","226-36-8","","474","","474","","445 to 502","C"
"220",220,"Dibenzo[a,h]pyrene","192-51-8","","501","","501","","464 to 527","C"
"221",221,"Dibenzo[a,e]pyrene","192-65-4","","501","","501","","464 to 527","C"
"222",222,"CHLOROFORM","67-66-3","61.2 (5","70.0 (3","61.3","70.0","60.5 to 61","54.5 to 91","C"
"223",223,"TRICHLOROETHYLENE","79-01-6","87.0 (6","89.4 (3","87.0","89.4","86.7 to 87","84.8 to 97","C"
"224",224,"HEXACHLOROBUTADIENE","87-68-3","214 (6)","217 (3)","215","217","210 to 220","216 to 220","C"
"225",225,"DDE, P,P'-","72-55-9","336 (1)","339 (3)","336","339","336","316 to 363","C"
"226",226,"CHLORDANE","57-74-9","","339","","339","","329 to 351","C"
"227",227,"ACROLEIN","107-02-8","52.5 (5","56.8 (3","52.9","56.8","51.0 to 53","50.0 to 62","C"
"228",228,"TOXAPHENE","8001-35-2",NA,NA,NA,NA,NA,NA,NA
"229",229,"TETRACHLOROETHYLENE","127-18-4","121 (6)","120 (3)","121","120","120 to 121","114 to 130","C"
"230",230,"1,2-DIBROMOETHANE","106-93-4","132 (4)","129 (3)","132","129","131 to 132","124 to 132","C"
"231",231,"1,2-DIBROMO-3-CHLOROPROPANE","96-12-8","196 (5)","197 (3)","196","197","196","197","C"
"232",232,"CARBON TETRACHLORIDE","56-23-5","76.8 (3","77.1 (3","76.8","77.1","76.7 to 77","75.2 to 80","C"
"233",233,"AROCLOR 1016","12674-11-2",NA,NA,NA,NA,NA,NA,NA
"234",234,"3,3'-DICHLOROBENZIDINE","91-94-1","394 (2)","369 (3)","420","369","420","339 to 407","C"
"235",235,"PENTACHLOROBENZENE","608-93-5","277 (1)","263 (3)","277","263","277","258 to 266","C"
"236",236,"1,1-DICHLOROETHENE","75-35-4","31.3 (4","35.2 (3","31.7","35.2","30.0 to 32","24.4 to 44","C"
"237",237,"BIS(2-CHLOROETHYL) ETHER","111-44-4","139 (3)","172 (3)","120","172","60.0 to 17","166 to 177","C"
"238",238,"METHYLENE CHLORIDE","75-09-2","39.8 (6","50.8 (3","40.0","50.8","39.0 to 40","36.0 to 80","C"
"239",239,"4,4'-METHYLENEBIS(2-CHLOROANILINE)","101-14-4","293 (2)","375 (3)","208","375","202 to 214","359 to 405","C"
"240",240,"1,2-DICHLOROETHANE","107-06-2","83.2 (5","88.2 (3","83.0","88.2","83.0 to 83","74.2 to 10","C"
"241",241,"HEXACHLOROCYCLOHEXANE, ALPHA-","319-84-6","","283","","283","","245 to 304","C"
"242",242,"1,1,1-TRICHLOROETHANE","71-55-6","96.7 (4","74.0 (3","74.0","74.0","73.9 to 16","65.6 to 81","C"
"243",243,"N-NITROSODI-N-PROPYLAMINE","621-64-7","206 (1)","210 (3)","206","210","206","189 to 236","C"
"244",244,"CHLOROBENZENE","108-90-7","132 (6)","128 (3)","132","128","132","120 to 140","C"
"245",245,"CHLORDECONE","143-50-0","","390","","390","","359 to 441","C"
"246",246,"1,1,2,2-TETRACHLOROETHANE","79-34-5","145 (5)","144 (3)","146","144","142 to 147","135 to 150","C"
"247",247,"1,1-DICHLOROETHANE","75-34-3","57.1 (5","60.2 (3","57.0","60.2","57.0 to 57","56.3 to 63","C"
"248",248,"NALED","300-76-5","","301","","301","","275 to 328","C"
"249",249,"1,1,2-TRICHLOROETHANE","79-00-5","114 (4)","120 (3)","114","120","110 to 115","113 to 128","C"
"250",250,"HEXACHLOROCYCLOPENTADIENE","77-47-4","239 (3)","232 (3)","239","232","239","217 to 240","C"
"251",251,"1,2-DIPHENYLHYDRAZINE","122-66-7","309 (1)","327 (3)","309","327","309","311 to 350","C"
"252",252,"1,2-DICHLOROBENZENE","95-50-1","180 (5)","174 (3)","180","174","178 to 181","174 to 175","C"
"253",253,"1,2-DICHLOROETHENE, TRANS-","156-60-5","52.0 (6","54.9 (3","48.0","54.9","47.0 to 60","54.0 to 55","C"
"254",254,"CARBON DISULFIDE","75-15-0","46.1 (5","44.2 (3","46.0","44.2","46.0 to 46","34.8 to 51","C"
"255",255,"2,4-DIMETHYLPHENOL","105-67-9","211 (4)","211 (3)","211","211","209 to 213","206 to 216","C"
"256",256,"ACETONE","67-64-1","56.0 (5","44.9 (3","56.0","44.9","56.0 to 56","41.5 to 48","C"
"257",257,"HEXACHLOROETHANE","67-72-1","","176","","176","","154 to 203","C"
"258",258,"BUTYL BENZYL PHTHALATE","85-68-7","370 (4)","364 (3)","370","364","370","350 to 387","C"
"259",259,"DICHLORVOS","62-73-7","234 (1)","236 (3)","234","236","234","221 to 252","C"
"260",260,"N-NITROSODIMETHYLAMINE","62-75-9","153 (3)","150 (3)","152","150","152","141 to 156","C"
"261",261,"1,2,4-TRICHLOROBENZENE","120-82-1","213 (6)","208 (3)","213","208","213 to 214","207 to 209","C"
"262",262,"BROMOFORM","75-25-2","149 (6)","155 (3)","150","155","148 to 150","148 to 167","C"
"263",263,"1,3-DICHLOROBENZENE","541-73-1","173 (4)","171 (3)","173","171","173","165 to 175","C"
"264",264,"2,4-DICHLOROPHENOL","120-83-2","210 (3)","219 (3)","210","219","209 to 210","207 to 234","C"
"265",265,"1,4-DIOXANE","123-91-1","103 (6)","103 (3)","101","103","100 to 120","103","C"
"266",266,"2-BUTANONE","78-93-3","79.7 (6","73.7 (3","80.0","73.7","78.6 to 80","70.4 to 78","C"
"267",267,"1,2-DICHLOROETHYLENE","540-59-0","55.0 (1","54.9 (3","55.0","54.9","55.0","54.0 to 55","C"
"268",268,"4-AMINOBIPHENYL","92-67-1","274 (4)","306 (3)","302","306","191 to 302","289 to 326","C"
"269",269,"BIS(CHLOROMETHYL) ETHER","542-88-1","106 (1)","113 (3)","106","113","106","105 to 129","C"
"270",270,"DIBROMOCHLOROMETHANE","124-48-1","118 (3)","127 (3)","117","127","115 to 118","116 to 143","C"
"271",271,"CRESOLS","1319-77-3",NA,NA,NA,NA,NA,NA,NA
"272",272,"2-CHLOROPHENOL","95-57-8","175 (4)","190 (3)","176","190","175 to 176","172 to 203","C"
"273",273,"DIMETHYL FORMAMIDE","68-12-2","153 (6)","144 (3)","153","144","153","117 to 164","C"
"274",274,"DIMETHYLANILINE","121-69-7","193 (6)","185 (3)","193","185","192 to 194","169 to 197","C"
"275",275,"PENTAERYTHRITOL TETRANITRATE","78-11-5","","328","","328","","309 to 364","C"
"276",276,"ACRYLONITRILE","107-13-1","77.4 (4","86.6 (3","77.2","86.6","77.0 to 78","76.3 to 94","C"
"277",277,"1,2-DICHLOROETHENE, CIS-","156-59-2","54.4 (1","54.9 (3","54.4","54.9","54.4","54.0 to 55","C"
"278",278,"CARBAZOLE","86-74-8","351 (5)","330 (3)","355","330","335 to 356","325 to 340","C"
"279",279,"1,2,3-TRICHLOROPROPANE","96-18-4","157 (5)","154 (3)","156","154","156 to 158","144 to 162","C"
"280",280,"METHYL ISOBUTYL KETONE","108-10-1","117 (8)","111 (3)","117","111","115 to 118","105 to 115","C"
"281",281,"b-cypermethrin","52315-07-8","","399","","399","","339 to 450","C"
"282",282,"b-cyfluthrin","68359-37-5","","400","","400","","330 to 448","C"
"283",283,"methomyl","16752-77-5","","244","","244","","228 to 274","C"
"284",284,"propiconazole","60207-90-1","","361","","361","","319 to 415","C"
"285",285,"deltamethrin","52918-63-5","","426","","426","","357 to 491","C"
"286",286,"Azobenzene","103-33-3","293 (4)","292 (3)","293","292","293","285 to 296","C"
"287",287,"Tris(2-chloroethyl) phosphate","115-96-8","330 (1)","334 (3)","330","334","330","322 to 352","C"
"288",288,"Acrylamide","79-06-1","170 (4)","200 (3)","125","200","125 to 300","196 to 202","C"
"289",289,"2-Methyoxyethanol","109-86-4","124 (4)","120 (3)","124","120","124 to 125","115 to 123","C"
"290",290,"Captan","133-06-2","","345","","345","","298 to 438","C"
"291",291,"Benzoic acid","65-85-0","249 (6)","251 (3)","249","251","249","248 to 256","C"
"292",292,"Adipic acid","124-04-9","271 (4)","322 (4)","205","322","205 to 337","310 to 336","C"
"293",293,"Bis(tributyltin)oxide","56-35-9","","417","","417","itle""><p c","",""
"294",294,"Hexachlorophene","70-30-4","479 (1)","446 (3)","479","446","479","416 to 464","C"
"295",295,"17beta-Estradiol","50-28-2","","368","","368","","336 to 395","C"
"296",296,"Isophorone","78-59-1","176 (6)","208 (3)","214","208","99.0 to 21","201 to 216","C"
"297",297,"Propargite","2312-35-8","","379","","379","","323 to 442","C"
"298",298,"Ethylene thiourea","96-45-7","309 (2)","315 (3)","271","315","230 to 313","264 to 346","C"
"299",299,"Chlorothalonil","1897-45-6","350 (1)","340 (4)","350","340","350","318 to 355","C"
"300",300,"Ammonium perchlorate","7790-98-9",NA,NA,NA,NA,NA,NA,NA
"301",301,"HYDRAZINE","302-01-2","113 (1)","499 (1)","113","499","113","ss=""ellips",""
"302",302,"RDX (Cyclonite)","121-82-4","","293","","293","","256 to 353","C"
"303",303,"NITRATE","14797-55-8","","493","","493","","",""
"304",304,"FORMALDEHYDE","50-00-0","-20.1 (","-11.5 (","-21.1","-11.5","-21.1","-24.0 to 9","C"
"305",305,"ARSINE","7784-42-1","-62.8 ("," class=","<td cla","-</td>","","","""t"
"306",306,"AROCLOR 1260","11096-82-5",NA,NA,NA,NA,NA,NA,NA
"307",307,"ENDOSULFAN, ALPHA","959-98-8","","366","","366","","332 to 401","C"
"308",308,"ENDOSULFAN SULFATE","1031-07-8","","383","","383","","337 to 409","C"
"309",309,"DDD, O,P'-","53-19-0","","342","","342","","317 to 367","C"
"310",310,"P-XYLENE","106-42-3","138 (4)","141 (3)","138","141","137 to 138","135 to 148","C"
"311",311,"ARSENIC TRIOXIDE","1327-53-3",NA,NA,NA,NA,NA,NA,NA
"312",312,"STROBANE","8001-50-1",NA,NA,NA,NA,NA,NA,NA
"313",313,"CARBOPHENOTHION","786-19-6","","368","","368","","318 to 401","C"
"314",314,"4-NITROPHENOL","100-02-7","279 (4)","269 (3)","279","269","279","261 to 282","C"
"315",315,"2-CHLOROANILINE","95-51-2","208 (4)","215 (3)","209","215","207 to 210","205 to 223","C"
"316",316,"tetramethrin","7696-12-0","","386","","386","","322 to 495","C"
"317",317,"ICI 182,780","129453-61-8","","456","","456","","327 to 611","C"
"318",318,"norethindrone","68-22-4","","362","","362","","317 to 400","C"
"319",319,"levonorgestrel","797-63-7","","366","","366","","318 to 412","C"
"320",320,"17b-trenbolone","10161-33-8","","353","","353","","331 to 392","C"
"321",321,"4-androstenedione","63-05-8","","367","","367","","347 to 386","C"
"322",322,"cyproterone acetate","427-51-0","","408","","408","","353 to 465","C"
"323",323,"nilutamide","63612-50-0","","371","","371","","297 to 477","C"
"324",324,"mifepristone","84371-65-3","","440","","440","","330 to 538","C"
"325",325,"resveratrol","501-36-0","","372","","372","","341 to 402","C"
"326",326,"finasteride","98319-26-7","","416","","416","","345 to 550","C"
"327",327,"norethynodrel","68-23-5","","360","","360","","317 to 403","C"
"328",328,"medroxyprogesterone acetate","71-58-9","","407","","407","","385 to 448","C"
"329",329,"19-nortestosterone","434-22-0","","351","","351","","296 to 385","C"
"330",330,"fluoxymestrone","76-43-7","","388","","388","","361 to 421","C"
"331",331,"norethindrone acetate","51-98-9","","377","","377","","352 to 415","C"
"332",332,"testosterone","58-22-0","160 (1)","354 (3)","160","354","160","296 to 390","C"
"333",333,"zearalenone","17924-92-4","","412","","412","","325 to 510","C"
"334",334,"bicalutamide","90357-06-5","","337","","337","","310 to 364","C"
"335",335,"6-Thioguanine (6-TG)","154-42-7","","379","","379","","282 to 514","C"
"336",336,"Pyrimethamine","58-14-0","","354","","354","","311 to 423","C"
"337",337,"2-Octyl-3-isothiazolone","26530-20-1","","308","","308","","268 to 342","C"
"338",338,"8-Hydroxyquinoline","148-24-3","269 (5)","278 (3)","267","278","267 to 276","248 to 296","C"
"339",339,"Dazomet","533-74-4","","281","","281","","238 to 310","C"
"340",340,"Hexamethyl-p-rosaniline chloride","548-62-9","","445","","445","","350 to 632","C"
"341",341,"Thalidomide","50-35-1","","416","","416","","286 to 633","C"
"342",342,"Tetraethylthiuram disulfide","97-77-8","129 (4)","371 (3)","117","371","117 to 166","342 to 386","C"
"343",343,"Saccharin Sodium Salt hydrate","82385-42-0","","284","","284","","272 to 295","C"
"344",344,"Hydroxyurea","127-07-1","","236","","236","","228 to 245","C"
"345",345,"Carbamic acid","55406-53-6","","285","","285","","276 to 301","C"
"346",346,"3,3’,5,5’-Tetrabromobisphenol A","79-94-7","","446","","446","","412 to 486","C"
"347",347,"Acetylsalicylic acid","50-78-2","140 (2)","294 (3)","140","294","140","276 to 316","C"
"348",348,"Triphenyl phosphate","115-86-6","289 (4)","394 (4)","249","394","245 to 413","350 to 441","C"
"349",349,"5-Fluorouracil","51-21-8","","272","","272","","168 to 367","C"
"350",350,"Colchicine","64-86-8","","457","","457","","302 to 562","C"
"351",351,"Acetaminophen","103-90-2","","323","","323","","298 to 341","C"
"352",352,"Sucrose","57-50-1","","409","","409","","313 to 592","C"
"353",353,"Propyl gallate","121-79-9","","331","","331","","310 to 364","C"
"354",354,"Maltol","118-71-8","170 (2)","255 (3)","170","255","170","246 to 264","C"
"355",355,"Citric acid","77-92-9","","359","","359","","318 to 407","C"
"356",356,"Methylparaben","99-76-3","278 (3)","267 (3)","280","267","275 to 280","252 to 284","C"
"357",357,"tert-Butylhydro-quinone (TBHQ)","1948-33-0","288 (3)","282 (3)","295","282","295","277 to 287","C"
"358",358,"Hexylresorcinol","136-77-6","334 (3)","319 (3)","333","319","333 to 335","301 to 331","C"
"359",359,"chlorpromazine Hydrochloride","69-09-0","","346","","346","","343 to 349","C"
"360",360,"2-Amino-4-chlorophenol","95-85-2","276 (1)","270 (3)","276","270","276","265 to 276","C"
"361",361,"p-Quinone","106-51-4","180 (3)","195 (3)","180","195","180","178 to 218","C"
"362",362,"Triamterene","396-01-0","","383","","383","","317 to 505","C"
